field1,field2,field3,field4,field5
3975,2020-11-19,0.0,25,55
3976,2020-11-20,0.0,52,67
3977,2020-11-21,0.0,38,55
3978,2020-11-22,T,34,50
3979,2020-11-23,T,35,53
3980,2020-11-24,T,28,38
3981,2020-11-25,T,32,51
3982,2020-11-26,0.0,45,62
3983,2020-11-27,0.0,44,51
3984,2020-11-28,0.0,29,46
3985,2020-11-29,0.0,27,54
3986,2020-11-30,0.0,37,49
3987,2020-12-01,0.7,33,46
3988,2020-12-02,1.6,31,37
3989,2020-12-03,0.0,30,47
3990,2020-12-04,0.0,39,47
3991,2020-12-05,0.1,31,41
3992,2020-12-06,T,29,32
3993,2020-12-07,0.1,25,32
3994,2020-12-08,T,24,31
3995,2020-12-09,0.9,31,38
3996,2020-12-10,T,30,42
3997,2020-12-11,0.0,29,56
3998,2020-12-12,0.0,32,56
3999,2020-12-13,0.0,36,56
4000,2020-12-14,0.6,31,38
4001,2020-12-15,0.2,19,32
4002,2020-12-16,2.2,15,24
4003,2020-12-17,3.6,19,27
4004,2020-12-18,0.0,11,28
4005,2020-12-19,0.0,5,31
4006,2020-12-20,0.5,27,37
4007,2020-12-21,0.0,36,42
4008,2020-12-22,T,32,39
4009,2020-12-23,0.0,29,42
4010,2020-12-24,0.0,42,53
4011,2020-12-25,T,29,53
4012,2020-12-26,0.3,23,29
4013,2020-12-27,T,29,36
4014,2020-12-28,T,34,44
4015,2020-12-29,2.4,22,34
4016,2020-12-30,T,22,45
4017,2020-12-31,T,34,44
4018,2021-01-01,0.5,31,36
4019,2021-01-02,T,31,37
4020,2021-01-03,1.5,27,35
4021,2021-01-04,0.1,32,35
4022,2021-01-05,T,30,35
4023,2021-01-06,T,29,34
4024,2021-01-07,T,26,31
4025,2021-01-08,0.0,15,26
4026,2021-01-09,0.0,14,35
4027,2021-01-10,0.0,20,32
4028,2021-01-11,0.1,27,38
4029,2021-01-12,0.4,31,35
4030,2021-01-13,0.0,29,37
4031,2021-01-14,0.0,30,42
4032,2021-01-15,0.0,27,41
4033,2021-01-16,0.7,33,37
4034,2021-01-17,0.4,33,38
4035,2021-01-18,0.9,29,34
4036,2021-01-19,1.5,28,35
4037,2021-01-20,4.2,20,29
4038,2021-01-21,T,20,39
4039,2021-01-22,4.9,24,37
4040,2021-01-23,1.4,13,24
4041,2021-01-24,T,4,22
4042,2021-01-25,0.0,6,32
4043,2021-01-26,3.1,20,28
4044,2021-01-27,0.5,24,31
4045,2021-01-28,1.6,13,24
4046,2021-01-29,0.6,5,16
4047,2021-01-30,0.3,12,23
4048,2021-01-31,0.0,5,22
4049,2021-02-01,0.4,16,30
4050,2021-02-02,7.9,20,29
4051,2021-02-03,1.8,26,34
4052,2021-02-04,0.0,19,37
4053,2021-02-05,T,22,44
4054,2021-02-06,T,12,30
4055,2021-02-07,T,8,27
4056,2021-02-08,T,9,23
4057,2021-02-09,2.6,18,28
4058,2021-02-10,0.1,17,26
4059,2021-02-11,1.1,4,26
4060,2021-02-12,0.0,-1,18
4061,2021-02-13,0.0,2,23
4062,2021-02-14,T,20,25
4063,2021-02-15,2.0,21,28
4064,2021-02-16,2.7,19,35
4065,2021-02-17,0.9,7,25
4066,2021-02-18,0.2,16,27
4067,2021-02-19,1.9,22,31
4068,2021-02-20,1.7,20,29
4069,2021-02-21,T,9,34
4070,2021-02-22,2.6,26,37
4071,2021-02-23,0.5,28,39
4072,2021-02-24,0.0,29,52
4073,2021-02-25,0.3,25,38
4074,2021-02-26,0.0,27,41
4075,2021-02-27,0.2,29,47
4076,2021-02-28,0.0,27,44
4077,2021-03-01,1.3,16,46
4078,2021-03-02,T,10,25
4079,2021-03-03,0.0,22,43
4080,2021-03-04,0.2,21,37
4081,2021-03-05,T,16,32
4082,2021-03-06,2.9,17,24
4083,2021-03-07,0.0,9,29
4084,2021-03-08,0.0,8,37
4085,2021-03-09,0.0,28,50
4086,2021-03-10,0.0,24,65
4087,2021-03-11,0.0,48,73
4088,2021-03-12,0.0,30,58
4089,2021-03-13,0.0,24,40
4090,2021-03-14,0.2,22,39
4091,2021-03-15,0.0,16,28
4092,2021-03-16,0.0,17,43
4093,2021-03-17,0.0,33,52
4094,2021-03-18,0.0,32,43
4095,2021-03-19,0.0,22,36
4096,2021-03-20,0.0,20,57
4097,2021-03-21,0.0,25,65
4098,2021-03-22,0.0,29,70
4099,2021-03-23,0.0,33,70
4100,2021-03-24,0.0,47,60
4101,2021-03-25,0.0,44,76
4102,2021-03-26,0.0,41,71
4103,2021-03-27,0.0,38,52
4104,2021-03-28,0.0,40,62
4105,2021-03-29,T,31,44
4106,2021-03-30,0.0,30,71
4107,2021-03-31,0.0,41,60
4108,2021-04-01,1.0,24,41
4109,2021-04-02,0.0,24,38
4110,2021-04-03,0.0,25,50
4111,2021-04-04,0.0,36,59
4112,2021-04-05,0.0,33,57
4113,2021-04-06,0.0,30,63
4114,2021-04-07,0.0,45,73
4115,2021-04-08,0.0,45,80
4116,2021-04-09,0.0,51,71
4117,2021-04-10,0.0,45,81
4118,2021-04-11,0.0,54,72
4119,2021-04-12,0.0,47,54
4120,2021-04-13,0.0,39,67
4121,2021-04-14,0.0,41,71
4122,2021-04-15,0.0,41,53
4123,2021-04-16,0.0,40,47
4124,2021-04-17,0.0,38,56
4125,2021-04-18,0.0,44,64
4126,2021-04-19,0.0,40,63
4127,2021-04-20,0.0,37,54
4128,2021-04-21,0.6,32,38
4129,2021-04-22,2.7,29,44
4130,2021-04-23,0.0,33,63
4131,2021-04-24,0.0,45,68
4132,2021-04-25,0.0,39,59
4133,2021-04-26,0.0,35,50
4134,2021-04-27,0.0,37,68
4135,2021-04-28,0.0,52,73
4136,2021-04-29,0.0,48,57
4137,2021-04-30,T,35,51
4138,2021-05-01,T,35,58
4139,2021-05-02,0.0,49,67
4140,2021-05-03,0.0,48,71
4141,2021-05-04,0.0,54,69
4142,2021-05-05,0.0,46,59
4143,2021-05-06,0.0,40,58
4144,2021-05-07,0.0,34,57
4145,2021-05-08,0.0,40,54
4146,2021-05-09,0.0,41,58
4147,2021-05-10,0.0,44,59
4148,2021-05-11,0.0,39,57
4149,2021-05-12,0.0,42,64
4150,2021-05-13,0.0,39,69
4151,2021-05-14,0.0,44,72
4152,2021-05-15,0.0,43,75
4153,2021-05-16,0.0,45,78
4154,2021-05-17,0.0,50,78
4155,2021-05-18,0.0,49,80
4156,2021-05-19,0.0,52,87
4157,2021-05-20,0.0,57,92
4158,2021-05-21,0.0,60,93
4159,2021-05-22,0.0,63,85
4160,2021-05-23,0.0,52,77
4161,2021-05-24,0.0,46,78
4162,2021-05-25,0.0,60,87
4163,2021-05-26,0.0,67,90
4164,2021-05-27,0.0,49,67
4165,2021-05-28,0.0,45,50
4166,2021-05-29,0.0,44,62
4167,2021-05-30,0.0,46,59
4168,2021-05-31,0.0,51,72
4169,2021-06-01,0.0,53,78
4170,2021-06-02,0.0,49,77
4171,2021-06-03,0.0,64,79
4172,2021-06-04,0.0,63,84
4173,2021-06-05,0.0,68,93
4174,2021-06-06,0.0,69,93
4175,2021-06-07,0.0,66,94
4176,2021-06-08,0.0,72,83
4177,2021-06-09,0.0,63,87
4178,2021-06-10,0.0,56,82
4179,2021-06-11,0.0,56,81
4180,2021-06-12,0.0,62,82
4181,2021-06-13,0.0,58,87
4182,2021-06-14,0.0,60,80
4183,2021-06-15,0.0,58,71
4184,2021-06-16,0.0,52,69
4185,2021-06-17,0.0,51,76
4186,2021-06-18,0.0,51,82
4187,2021-06-19,0.0,65,88
4188,2021-06-20,0.0,60,86
4189,2021-06-21,0.0,66,92
4190,2021-06-22,0.0,52,66
4191,2021-06-23,0.0,49,73
4192,2021-06-24,0.0,50,83
4193,2021-06-25,0.0,60,85
4194,2021-06-26,0.0,73,90
4195,2021-06-27,0.0,78,94
4196,2021-06-28,0.0,76,96
4197,2021-06-29,0.0,71,94
4198,2021-06-30,0.0,70,87
4199,2021-07-01,0.0,67,79
4200,2021-07-02,0.0,61,77
4201,2021-07-03,0.0,61,74
4202,2021-07-04,0.0,58,79
4203,2021-07-05,0.0,55,90
4204,2021-07-06,0.0,71,88
4205,2021-07-07,0.0,65,85
4206,2021-07-08,0.0,65,82
4207,2021-07-09,0.0,67,84
4208,2021-07-10,0.0,63,80
4209,2021-07-11,0.0,61,75
4210,2021-07-12,0.0,64,76
4211,2021-07-13,0.0,69,88
4212,2021-07-14,0.0,69,84
4213,2021-07-15,0.0,66,90
4214,2021-07-16,0.0,71,87
4215,2021-07-17,0.0,67,76
4216,2021-07-18,0.0,66,84
4217,2021-07-19,0.0,66,84
4218,2021-07-20,0.0,66,87
4219,2021-07-21,0.0,62,76
4220,2021-07-22,0.0,59,78
4221,2021-07-23,0.0,61,81
4222,2021-07-24,0.0,57,84
4223,2021-07-25,0.0,71,85
4224,2021-07-26,0.0,67,87
4225,2021-07-27,0.0,64,86
4226,2021-07-28,0.0,59,79
4227,2021-07-29,0.0,56,72
4228,2021-07-30,0.0,59,71
4229,2021-07-31,0.0,52,74
4230,2021-08-01,0.0,57,74
4231,2021-08-02,0.0,57,76
4232,2021-08-03,0.0,52,81
4233,2021-08-04,0.0,57,81
4234,2021-08-05,0.0,57,85
4235,2021-08-06,0.0,59,87
4236,2021-08-07,0.0,67,88
4237,2021-08-08,0.0,68,85
4238,2021-08-09,0.0,71,90
4239,2021-08-10,0.0,73,89
4240,2021-08-11,0.0,76,92
4241,2021-08-12,0.0,74,87
4242,2021-08-13,0.0,71,91
4243,2021-08-14,0.0,62,80
4244,2021-08-15,0.0,56,77
4245,2021-08-16,0.0,53,81
4246,2021-08-17,0.0,69,85
4247,2021-08-18,0.0,72,77
4248,2021-08-19,0.0,71,82
4249,2021-08-20,0.0,67,86
4250,2021-08-21,0.0,73,86
4251,2021-08-22,0.0,69,89
4252,2021-08-23,0.0,73,86
4253,2021-08-24,0.0,70,87
4254,2021-08-25,0.0,66,92
4255,2021-08-26,0.0,74,91
4256,2021-08-27,0.0,68,87
4257,2021-08-28,0.0,67,81
4258,2021-08-29,0.0,69,85
4259,2021-08-30,0.0,69,86
4260,2021-08-31,0.0,66,82
4261,2021-09-01,0.0,55,70
4262,2021-09-02,0.0,52,69
4263,2021-09-03,0.0,58,73
4264,2021-09-04,0.0,56,79
4265,2021-09-05,0.0,61,79
4266,2021-09-06,0.0,60,76
4267,2021-09-07,0.0,59,79
4268,2021-09-08,0.0,61,78
4269,2021-09-09,0.0,59,76
4270,2021-09-10,0.0,55,73
4271,2021-09-11,0.0,52,80
4272,2021-09-12,0.0,65,79
4273,2021-09-13,0.0,59,76
4274,2021-09-14,0.0,56,85
4275,2021-09-15,0.0,61,79
4276,2021-09-16,0.0,56,77
4277,2021-09-17,0.0,60,83
4278,2021-09-18,0.0,56,80
4279,2021-09-19,0.0,50,75
4280,2021-09-20,0.0,49,80
4281,2021-09-21,0.0,62,78
4282,2021-09-22,0.0,66,77
4283,2021-09-23,0.0,58,76
4284,2021-09-24,0.0,51,70
4285,2021-09-25,0.0,49,78
4286,2021-09-26,0.0,54,72
4287,2021-09-27,0.0,58,78
4288,2021-09-28,0.0,50,69
4289,2021-09-29,0.0,47,69
4290,2021-09-30,0.0,48,63
4291,2021-10-01,0.0,48,65
4292,2021-10-02,0.0,48,78
4293,2021-10-03,0.0,58,65
4294,2021-10-04,0.0,58,64
4295,2021-10-05,0.0,58,65
4296,2021-10-06,0.0,57,73
4297,2021-10-07,0.0,57,79
4298,2021-10-08,0.0,58,79
4299,2021-10-09,0.0,59,72
4300,2021-10-10,0.0,57,74
4301,2021-10-11,0.0,56,79
4302,2021-10-12,0.0,56,79
4303,2021-10-13,0.0,59,77
4304,2021-10-14,0.0,60,77
4305,2021-10-15,0.0,62,78
4306,2021-10-16,0.0,53,73
4307,2021-10-17,0.0,48,57
4308,2021-10-18,T,43,51
4309,2021-10-19,0.0,44,67
4310,2021-10-20,0.0,57,75
4311,2021-10-21,0.0,55,74
4312,2021-10-22,0.0,38,61
4313,2021-10-23,0.0,38,55
4314,2021-10-24,0.0,36,59
4315,2021-10-25,0.0,49,64
4316,2021-10-26,0.0,50,56
4317,2021-10-27,0.0,40,59
4318,2021-10-28,0.0,37,59
4319,2021-10-29,0.0,43,58
4320,2021-10-30,0.0,45,57
4321,2021-10-31,0.0,48,56
4322,2021-11-01,0.0,44,55
4323,2021-11-02,0.0,39,50
4324,2021-11-03,0.0,32,47
4325,2021-11-04,0.0,31,48
4326,2021-11-05,0.0,31,51
4327,2021-11-06,0.0,28,55
4328,2021-11-07,0.0,28,61
4329,2021-11-08,0.0,34,64
4330,2021-11-09,0.0,39,63
4331,2021-11-10,0.0,37,56
4332,2021-11-11,0.0,32,60
4333,2021-11-12,0.0,42,63
4334,2021-11-13,0.0,39,48
4335,2021-11-14,0.0,38,46
4336,2021-11-15,T,36,44
4337,2021-11-16,0.3,34,41
4338,2021-11-17,0.0,32,57
4339,2021-11-18,0.0,41,61
4340,2021-11-19,0.1,32,42
4341,2021-11-20,0.0,29,45
4342,2021-11-21,0.0,38,51
4343,2021-11-22,0.6,31,47
4344,2021-11-23,1.6,25,33
4345,2021-11-24,0.0,21,46
4346,2021-11-25,0.0,30,50
4347,2021-11-26,0.5,31,47
4348,2021-11-27,0.3,29,34
4349,2021-11-28,0.7,31,34
4350,2021-11-29,0.1,26,35
4351,2021-11-30,T,30,39
4352,2021-12-01,T,36,43
4353,2021-12-02,0.0,39,53
4354,2021-12-03,0.1,31,39
4355,2021-12-04,0.2,33,47
4356,2021-12-05,T,32,49
4357,2021-12-06,T,36,57
4358,2021-12-07,1.0,29,37
4359,2021-12-08,1.6,28,35
4360,2021-12-09,1.5,27,34
4361,2021-12-10,T,33,46
4362,2021-12-11,0.0,36,64
4363,2021-12-12,T,34,47
4364,2021-12-13,0.0,37,54
4365,2021-12-14,0.0,30,48
4366,2021-12-15,0.0,28,51
4367,2021-12-16,0.0,51,67
4368,2021-12-17,0.0,34,56
4369,2021-12-18,0.3,32,37
4370,2021-12-19,0.3,24,32
4371,2021-12-20,0.0,20,39
4372,2021-12-21,0.0,30,40
4373,2021-12-22,0.4,28,39
4374,2021-12-23,0.5,22,32
4375,2021-12-24,1.9,22,34
4376,2021-12-25,0.0,31,39
4377,2021-12-26,0.7,30,40
4378,2021-12-27,0.1,26,36
4379,2021-12-28,0.6,34,44
4380,2021-12-29,0.3,34,42
4381,2021-12-30,0.0,38,44
4382,2021-12-31,0.0,34,52
4383,2022-01-01,0.0,34,49
4384,2022-01-02,0.5,19,37
4385,2022-01-03,T,11,20
4386,2022-01-04,T,11,34
4387,2022-01-05,0.0,26,43
4388,2022-01-06,0.2,27,35
4389,2022-01-07,5.5,14,27
4390,2022-01-08,0.1,-3,31
4391,2022-01-09,0.6,28,41
4392,2022-01-10,1.5,13,28
4393,2022-01-11,0.5,-1,16
4394,2022-01-12,T,15,36
4395,2022-01-13,0.3,33,42
4396,2022-01-14,T,0,36
4397,2022-01-15,0.0,-6,6
4398,2022-01-16,1.1,-3,31
4399,2022-01-17,6.0,21,35
4400,2022-01-18,T,10,26
4401,2022-01-19,T,13,44
4402,2022-01-20,0.4,11,34
4403,2022-01-21,0.1,0,16
4404,2022-01-22,T,-9,27
4405,2022-01-23,1.0,18,29
4406,2022-01-24,1.3,6,22
4407,2022-01-25,2.9,17,28
4408,2022-01-26,0.1,-6,18
4409,2022-01-27,T,-7,30
4410,2022-01-28,1.4,3,29
4411,2022-01-29,0.0,1,11
4412,2022-01-30,0.0,-9,22
4413,2022-01-31,0.0,6,35
4414,2022-02-01,0.0,8,39
4415,2022-02-02,0.0,31,44
4416,2022-02-03,5.3,19,41
4417,2022-02-04,3.6,14,20
4418,2022-02-05,0.6,-2,18
4419,2022-02-06,0.0,-5,32
4420,2022-02-07,0.0,13,42
4421,2022-02-08,0.3,19,35
4422,2022-02-09,0.0,15,50
4423,2022-02-10,T,34,45
4424,2022-02-11,0.0,30,52
4425,2022-02-12,0.2,21,45
4426,2022-02-13,0.4,8,21
4427,2022-02-14,0.2,4,17
4428,2022-02-15,0.9,9,27
4429,2022-02-16,0.0,14,50
4430,2022-02-17,0.0,41,56
4431,2022-02-18,1.1,15,46
4432,2022-02-19,1.4,15,32
4433,2022-02-20,0.2,11,43
4434,2022-02-21,0.0,34,58
4435,2022-02-22,0.0,35,60
4436,2022-02-23,T,20,59
4437,2022-02-24,T,13,29
4438,2022-02-25,4.9,15,27
4439,2022-02-26,1.0,15,29
4440,2022-02-27,0.8,24,34
4441,2022-02-28,T,9,24
4442,2022-03-01,T,19,45
4443,2022-03-02,2.1,29,39
4444,2022-03-03,1.2,15,33
4445,2022-03-04,0.2,11,31
4446,2022-03-05,0.0,17,46
4447,2022-03-06,0.0,41,75
4448,2022-03-07,T,35,43
4449,2022-03-08,T,25,37
4450,2022-03-09,1.3,21,36
4451,2022-03-10,0.0,19,42
4452,2022-03-11,T,27,50
4453,2022-03-12,3.5,17,33
4454,2022-03-13,0.8,17,30
4455,2022-03-14,T,28,50
4456,2022-03-15,0.0,32,46
4457,2022-03-16,0.0,35,54
4458,2022-03-17,0.0,33,68
4459,2022-03-18,0.0,36,69
4460,2022-03-19,0.0,48,71
4461,2022-03-20,0.0,36,49
4462,2022-03-21,0.0,32,52
4463,2022-03-22,0.0,25,45
4464,2022-03-23,0.0,26,45
4465,2022-03-24,0.0,39,60
4466,2022-03-25,0.0,35,52
4467,2022-03-26,T,34,50
4468,2022-03-27,2.2,18,34
4469,2022-03-28,4.6,15,22
4470,2022-03-29,T,19,30
4471,2022-03-30,0.0,20,43
4472,2022-03-31,0.0,40,72
4473,2022-04-01,T,33,44
4474,2022-04-02,T,29,46
4475,2022-04-03,0.1,28,38
4476,2022-04-04,0.0,33,46
4477,2022-04-05,0.0,32,63
4478,2022-04-06,0.0,43,63
4479,2022-04-07,0.0,43,50
4480,2022-04-08,0.0,41,55
4481,2022-04-09,T,38,52
4482,2022-04-10,T,33,42
4483,2022-04-11,0.0,28,65
4484,2022-04-12,0.0,43,62
4485,2022-04-13,0.0,38,78
4486,2022-04-14,0.0,42,78
4487,2022-04-15,0.0,42,63
4488,2022-04-16,T,34,49
4489,2022-04-17,T,29,46
4490,2022-04-18,T,27,56
4491,2022-04-19,1.9,32,40
4492,2022-04-20,0.0,35,50
4493,2022-04-21,0.0,34,56
4494,2022-04-22,0.0,38,55
4495,2022-04-23,0.0,31,55
4496,2022-04-24,0.0,44,77
4497,2022-04-25,0.0,52,80
4498,2022-04-26,0.0,44,61
4499,2022-04-27,T,36,44
4500,2022-04-28,0.0,32,48
4501,2022-04-29,0.0,29,53
4502,2022-04-30,0.0,29,58
4503,2022-05-01,0.0,31,71
4504,2022-05-02,0.0,50,62
4505,2022-05-03,0.0,49,67
4506,2022-05-04,0.0,48,63
4507,2022-05-05,0.0,38,63
4508,2022-05-06,0.0,44,62
4509,2022-05-07,0.0,41,62
4510,2022-05-08,0.0,34,66
4511,2022-05-09,0.0,36,74
4512,2022-05-10,0.0,42,76
4513,2022-05-11,0.0,44,81
4514,2022-05-12,0.0,46,85
4515,2022-05-13,0.0,57,84
4516,2022-05-14,0.0,64,83
4517,2022-05-15,0.0,62,82
4518,2022-05-16,0.0,51,74
4519,2022-05-17,0.0,50,63
4520,2022-05-18,0.0,44,63
4521,2022-05-19,0.0,47,61
4522,2022-05-20,0.0,47,83
4523,2022-05-21,0.0,67,91
4524,2022-05-22,0.0,50,81
4525,2022-05-23,0.0,47,64
4526,2022-05-24,0.0,43,72
4527,2022-05-25,0.0,50,74
4528,2022-05-26,0.0,61,82
4529,2022-05-27,0.0,61,74
4530,2022-05-28,0.0,53,70
4531,2022-05-29,0.0,53,78
4532,2022-05-30,0.0,54,86
4533,2022-05-31,0.0,62,89
4534,2022-06-01,0.0,64,70
4535,2022-06-02,0.0,58,72
4536,2022-06-03,0.0,53,74
4537,2022-06-04,0.0,49,67
4538,2022-06-05,0.0,44,75
4539,2022-06-06,0.0,56,80
4540,2022-06-07,0.0,59,72
4541,2022-06-08,0.0,55,74
4542,2022-06-09,0.0,56,64
4543,2022-06-10,0.0,54,72
4544,2022-06-11,0.0,51,77
4545,2022-06-12,0.0,59,76
4546,2022-06-13,0.0,56,74
4547,2022-06-14,0.0,53,79
4548,2022-06-15,0.0,56,85
4549,2022-06-16,0.0,67,85
4550,2022-06-17,0.0,60,79
4551,2022-06-18,0.0,49,65
4552,2022-06-19,0.0,46,66
4553,2022-06-20,0.0,50,74
4554,2022-06-21,0.0,52,81
4555,2022-06-22,0.0,59,85
4556,2022-06-23,0.0,62,76
4557,2022-06-24,0.0,59,82
4558,2022-06-25,0.0,55,87
4559,2022-06-26,0.0,63,91
4560,2022-06-27,0.0,58,74
4561,2022-06-28,0.0,55,73
4562,2022-06-29,0.0,53,77
4563,2022-06-30,0.0,56,84
4564,2022-07-01,0.0,70,89
4565,2022-07-02,0.0,64,82
4566,2022-07-03,0.0,57,76
4567,2022-07-04,0.0,54,81
4568,2022-07-05,0.0,63,73
4569,2022-07-06,0.0,59,81
4570,2022-07-07,0.0,58,85
4571,2022-07-08,0.0,61,84
4572,2022-07-09,0.0,57,78
4573,2022-07-10,0.0,53,82
4574,2022-07-11,0.0,54,93
4575,2022-07-12,0.0,69,91
4576,2022-07-13,0.0,64,84
4577,2022-07-14,0.0,61,80
4578,2022-07-15,0.0,55,85
4579,2022-07-16,0.0,61,89
4580,2022-07-17,0.0,63,89
4581,2022-07-18,0.0,71,84
4582,2022-07-19,0.0,70,91
4583,2022-07-20,0.0,74,95
4584,2022-07-21,0.0,75,90
4585,2022-07-22,0.0,69,91
4586,2022-07-23,0.0,68,95
4587,2022-07-24,0.0,68,89
4588,2022-07-25,0.0,63,80
4589,2022-07-26,0.0,60,80
4590,2022-07-27,0.0,58,84
4591,2022-07-28,0.0,71,87
4592,2022-07-29,0.0,66,84
4593,2022-07-30,0.0,63,79
4594,2022-07-31,0.0,60,83
4595,2022-08-01,0.0,61,89
4596,2022-08-02,0.0,67,82
4597,2022-08-03,0.0,62,90
4598,2022-08-04,0.0,72,89
4599,2022-08-05,0.0,72,89
4600,2022-08-06,0.0,70,93
4601,2022-08-07,0.0,76,93
4602,2022-08-08,0.0,75,94
4603,2022-08-09,0.0,66,79
4604,2022-08-10,0.0,64,78
4605,2022-08-11,0.0,60,81
4606,2022-08-12,0.0,54,76
4607,2022-08-13,0.0,51,79
4608,2022-08-14,0.0,52,82
4609,2022-08-15,0.0,58,85
4610,2022-08-16,0.0,61,83
4611,2022-08-17,0.0,63,82
4612,2022-08-18,0.0,61,86
4613,2022-08-19,0.0,62,87
4614,2022-08-20,0.0,61,90
4615,2022-08-21,0.0,66,84
4616,2022-08-22,0.0,67,80
4617,2022-08-23,0.0,65,76
4618,2022-08-24,0.0,66,85
4619,2022-08-25,0.0,63,84
4620,2022-08-26,0.0,65,83
4621,2022-08-27,0.0,61,79
4622,2022-08-28,0.0,57,86
4623,2022-08-29,0.0,74,94
4624,2022-08-30,0.0,67,84
4625,2022-08-31,0.0,63,81
4626,2022-09-01,0.0,53,70
4627,2022-09-02,0.0,50,82
4628,2022-09-03,0.0,59,83
4629,2022-09-04,0.0,64,80
4630,2022-09-05,0.0,64,70
4631,2022-09-06,0.0,65,72
4632,2022-09-07,0.0,63,74
4633,2022-09-08,0.0,63,81
4634,2022-09-09,0.0,59,83
4635,2022-09-10,0.0,58,84
4636,2022-09-11,0.0,65,73
4637,2022-09-12,0.0,65,80
4638,2022-09-13,0.0,60,71
4639,2022-09-14,0.0,58,78
4640,2022-09-15,0.0,47,65
4641,2022-09-16,0.0,44,62
4642,2022-09-17,0.0,57,77
4643,2022-09-18,0.0,67,86
4644,2022-09-19,0.0,62,75
4645,2022-09-20,0.0,58,72
4646,2022-09-21,0.0,56,83
4647,2022-09-22,0.0,48,75
4648,2022-09-23,0.0,43,55
4649,2022-09-24,0.0,42,65
4650,2022-09-25,0.0,53,63
4651,2022-09-26,0.0,56,66
4652,2022-09-27,0.0,54,64
4653,2022-09-28,0.0,52,61
4654,2022-09-29,0.0,43,60
4655,2022-09-30,0.0,39,62
4656,2022-10-01,0.0,46,70
4657,2022-10-02,0.0,43,64
4658,2022-10-03,0.0,38,59
4659,2022-10-04,0.0,42,60
4660,2022-10-05,0.0,41,71
4661,2022-10-06,0.0,45,76
4662,2022-10-07,0.0,45,60
4663,2022-10-08,0.0,41,53
4664,2022-10-09,0.0,46,62
4665,2022-10-10,0.0,41,59
4666,2022-10-11,0.0,35,73
4667,2022-10-12,0.0,49,69
4668,2022-10-13,0.0,52,66
4669,2022-10-14,0.0,42,66
4670,2022-10-15,0.0,40,72
4671,2022-10-16,0.0,39,64
4672,2022-10-17,0.0,43,54
4673,2022-10-18,0.0,35,51
4674,2022-10-19,0.0,33,49
4675,2022-10-20,0.0,40,49
4676,2022-10-21,0.0,34,63
4677,2022-10-22,0.0,43,74
4678,2022-10-23,0.0,37,72
4679,2022-10-24,0.0,51,69
4680,2022-10-25,0.0,56,74
4681,2022-10-26,0.0,54,78
4682,2022-10-27,0.0,35,54
4683,2022-10-28,0.0,29,56
4684,2022-10-29,0.0,30,65
4685,2022-10-30,0.0,30,68
4686,2022-10-31,0.0,39,64
4687,2022-11-01,0.0,49,67
4688,2022-11-02,0.0,45,65
4689,2022-11-03,0.0,40,71
4690,2022-11-04,0.0,47,74
4691,2022-11-05,0.0,63,77
4692,2022-11-06,0.0,54,80
4693,2022-11-07,0.0,44,65
4694,2022-11-08,0.0,32,49
4695,2022-11-09,0.0,27,62
4696,2022-11-10,0.0,38,71
4697,2022-11-11,0.0,55,66
4698,2022-11-12,0.0,43,63
4699,2022-11-13,0.4,34,43
4700,2022-11-14,T,33,38
4701,2022-11-15,1.7,32,38
4702,2022-11-16,0.5,31,44
4703,2022-11-17,0.1,33,40
4704,2022-11-18,0.3,30,38
4705,2022-11-19,T,27,35
4706,2022-11-20,0.7,23,33
4707,2022-11-21,T,23,43
4708,2022-11-22,0.0,30,47
4709,2022-11-23,0.0,30,48
4710,2022-11-24,0.0,26,56
4711,2022-11-25,0.0,41,50
4712,2022-11-26,0.0,32,55
4713,2022-11-27,0.0,30,52
4714,2022-11-28,T,34,51
4715,2022-11-29,0.0,34,43
4716,2022-11-30,T,33,52
4717,2022-12-01,T,32,37
4718,2022-12-02,0.0,26,44
4719,2022-12-03,T,37,55
4720,2022-12-04,T,28,39
4721,2022-12-05,0.0,25,49
4722,2022-12-06,0.0,38,48
4723,2022-12-07,0.0,44,52
4724,2022-12-08,0.0,36,44
4725,2022-12-09,0.0,23,36
4726,2022-12-10,0.0,20,38
4727,2022-12-11,3.2,28,33
4728,2022-12-12,T,14,32
4729,2022-12-13,0.0,11,32
4730,2022-12-14,0.0,16,29
4731,2022-12-15,4.1,15,38
4732,2022-12-16,2.0,34,36
4733,2022-12-17,T,31,36
4734,2022-12-18,T,29,35
4735,2022-12-19,2.4,27,34
4736,2022-12-20,T,25,31
4737,2022-12-21,0.0,18,38
4738,2022-12-22,0.4,22,39
4739,2022-12-23,3.5,7,43
4740,2022-12-24,0.7,6,14
4741,2022-12-25,T,14,24
4742,2022-12-26,T,17,25
4743,2022-12-27,0.1,24,29
4744,2022-12-28,0.0,26,45
4745,2022-12-29,0.0,23,55
4746,2022-12-30,0.0,44,63
4747,2022-12-31,0.0,41,58
4748,2023-01-01,0.0,38,50
4749,2023-01-02,0.0,39,46
4750,2023-01-03,0.0,35,41
4751,2023-01-04,0.0,41,45
4752,2023-01-05,0.0,35,48
4753,2023-01-06,T,31,41
4754,2023-01-07,T,24,38
4755,2023-01-08,0.0,21,33
4756,2023-01-09,T,21,37
4757,2023-01-10,0.2,20,35
4758,2023-01-11,0.0,16,33
4759,2023-01-12,T,29,44
