field1,field2,field3,field4,field5
3962,2020-11-06,0.0,34,72
3963,2020-11-07,0.0,29,77
3964,2020-11-08,0.0,30,79
3965,2020-11-09,0.0,32,78
3966,2020-11-10,0.0,37,74
3967,2020-11-11,0.0,61,68
3968,2020-11-12,0.0,41,61
3969,2020-11-13,0.0,34,55
3970,2020-11-14,0.0,27,58
3971,2020-11-15,0.0,40,68
3972,2020-11-16,0.0,32,50
3973,2020-11-17,0.3,31,46
3974,2020-11-18,0.0,23,41
3975,2020-11-19,0.0,21,67
3976,2020-11-20,0.0,27,68
3977,2020-11-21,0.0,50,59
3978,2020-11-22,0.0,43,62
3979,2020-11-23,T,34,53
3980,2020-11-24,0.0,26,47
3981,2020-11-25,0.0,33,63
3982,2020-11-26,0.0,47,60
3983,2020-11-27,0.0,38,53
3984,2020-11-28,0.0,26,49
3985,2020-11-29,0.0,21,61
3986,2020-11-30,T,32,54
3987,2020-12-01,5.0,27,32
3988,2020-12-02,T,17,33
3989,2020-12-03,0.0,15,48
3990,2020-12-04,0.0,28,45
3991,2020-12-05,0.0,33,41
3992,2020-12-06,0.0,21,37
3993,2020-12-07,0.4,24,30
3994,2020-12-08,0.5,25,29
3995,2020-12-09,0.0,25,46
3996,2020-12-10,0.0,22,58
3997,2020-12-11,0.0,22,65
3998,2020-12-12,0.0,30,66
3999,2020-12-13,0.0,29,52
4000,2020-12-14,1.4,28,36
4001,2020-12-15,0.0,21,33
4002,2020-12-16,2.4,23,36
4003,2020-12-17,0.3,29,34
4004,2020-12-18,0.7,27,29
4005,2020-12-19,0.0,18,34
4006,2020-12-20,0.0,29,40
4007,2020-12-21,T,31,45
4008,2020-12-22,0.6,28,39
4009,2020-12-23,0.0,22,50
4010,2020-12-24,2.0,27,56
4011,2020-12-25,4.0,12,27
4012,2020-12-26,T,12,30
4013,2020-12-27,0.0,9,49
4014,2020-12-28,0.0,31,49
4015,2020-12-29,T,23,35
4016,2020-12-30,0.0,26,54
4017,2020-12-31,T,34,55
4018,2021-01-01,0.0,33,49
4019,2021-01-02,0.0,30,57
4020,2021-01-03,T,31,46
4021,2021-01-04,0.2,32,35
4022,2021-01-05,T,32,35
4023,2021-01-06,0.6,31,32
4024,2021-01-07,T,25,35
4025,2021-01-08,0.0,25,36
4026,2021-01-09,0.0,25,34
4027,2021-01-10,0.0,17,42
4028,2021-01-11,0.0,18,41
4029,2021-01-12,0.0,21,44
4030,2021-01-13,0.0,24,48
4031,2021-01-14,0.0,22,51
4032,2021-01-15,0.3,22,48
4033,2021-01-16,5.2,26,31
4034,2021-01-17,1.6,29,34
4035,2021-01-18,1.0,27,32
4036,2021-01-19,1.4,18,38
4037,2021-01-20,1.2,9,37
4038,2021-01-21,0.0,9,38
4039,2021-01-22,0.0,26,37
4040,2021-01-23,T,10,27
4041,2021-01-24,0.5,9,33
4042,2021-01-25,0.0,33,40
4043,2021-01-26,0.0,36,61
4044,2021-01-27,T,27,42
4045,2021-01-28,1.4,17,27
4046,2021-01-29,0.2,10,25
4047,2021-01-30,0.0,6,37
4048,2021-01-31,4.2,30,38
4049,2021-02-01,3.7,29,35
4050,2021-02-02,3.1,22,29
4051,2021-02-03,0.4,8,30
4052,2021-02-04,T,-2,44
4053,2021-02-05,T,30,41
4054,2021-02-06,T,25,39
4055,2021-02-07,1.4,5,33
4056,2021-02-08,T,0,48
4057,2021-02-09,T,25,40
4058,2021-02-10,0.4,30,34
4059,2021-02-11,3.0,26,34
4060,2021-02-12,0.0,28,38
4061,2021-02-13,0.0,33,42
4062,2021-02-14,0.0,29,34
4063,2021-02-15,0.0,30,49
4064,2021-02-16,1.3,16,49
4065,2021-02-17,T,15,35
4066,2021-02-18,2.0,28,37
4067,2021-02-19,0.7,20,34
4068,2021-02-20,1.8,5,22
4069,2021-02-21,T,-1,43
4070,2021-02-22,0.8,32,43
4071,2021-02-23,T,27,51
4072,2021-02-24,0.0,23,66
4073,2021-02-25,0.0,27,48
4074,2021-02-26,T,27,50
4075,2021-02-27,0.0,40,56
4076,2021-02-28,0.0,42,61
4077,2021-03-01,0.0,31,55
4078,2021-03-02,0.0,23,45
4079,2021-03-03,0.0,19,54
4080,2021-03-04,0.0,27,47
4081,2021-03-05,0.0,18,37
4082,2021-03-06,0.0,20,41
4083,2021-03-07,0.0,14,44
4084,2021-03-08,0.0,14,56
4085,2021-03-09,0.0,22,63
4086,2021-03-10,0.0,21,70
4087,2021-03-11,0.0,36,74
4088,2021-03-12,0.0,47,60
4089,2021-03-13,0.0,24,53
4090,2021-03-14,0.0,20,55
4091,2021-03-15,0.0,20,58
4092,2021-03-16,0.0,37,68
4093,2021-03-17,0.0,36,72
4094,2021-03-18,0.0,44,62
4095,2021-03-19,0.0,25,52
4096,2021-03-20,0.0,18,60
4097,2021-03-21,0.0,18,67
4098,2021-03-22,0.0,22,69
4099,2021-03-23,0.0,28,65
4100,2021-03-24,0.0,49,72
4101,2021-03-25,0.0,39,72
4102,2021-03-26,0.0,38,67
4103,2021-03-27,0.0,33,72
4104,2021-03-28,T,37,64
4105,2021-03-29,T,29,55
4106,2021-03-30,0.0,25,73
4107,2021-03-31,0.0,38,60
4108,2021-04-01,0.5,24,38
4109,2021-04-02,0.5,18,38
4110,2021-04-03,0.0,17,56
4111,2021-04-04,0.0,32,66
4112,2021-04-05,0.0,28,72
4113,2021-04-06,0.0,37,75
4114,2021-04-07,0.0,36,76
4115,2021-04-08,0.0,39,80
4116,2021-04-09,0.0,45,77
4117,2021-04-10,0.0,41,74
4118,2021-04-11,0.0,42,67
4119,2021-04-12,0.0,42,57
4120,2021-04-13,0.0,42,67
4121,2021-04-14,0.0,41,52
4122,2021-04-15,0.0,41,50
4123,2021-04-16,0.0,39,50
4124,2021-04-17,0.0,40,55
4125,2021-04-18,0.0,36,57
4126,2021-04-19,0.0,32,62
4127,2021-04-20,0.0,32,72
4128,2021-04-21,0.2,31,48
4129,2021-04-22,T,31,43
4130,2021-04-23,0.0,25,55
4131,2021-04-24,0.0,28,59
4132,2021-04-25,0.0,43,59
4133,2021-04-26,0.0,30,70
4134,2021-04-27,0.0,36,84
4135,2021-04-28,0.0,50,79
4136,2021-04-29,0.0,54,75
4137,2021-04-30,0.0,42,63
4138,2021-05-01,0.0,29,67
4139,2021-05-02,0.0,39,81
4140,2021-05-03,0.0,54,75
4141,2021-05-04,0.0,58,79
4142,2021-05-05,0.0,45,65
4143,2021-05-06,0.0,35,59
4144,2021-05-07,0.0,35,49
4145,2021-05-08,0.0,38,53
4146,2021-05-09,0.0,40,71
4147,2021-05-10,0.0,39,56
4148,2021-05-11,0.0,36,58
4149,2021-05-12,0.0,34,60
4150,2021-05-13,0.0,29,64
4151,2021-05-14,0.0,32,67
4152,2021-05-15,0.0,32,70
4153,2021-05-16,0.0,39,65
4154,2021-05-17,0.0,38,69
4155,2021-05-18,0.0,43,78
4156,2021-05-19,0.0,45,84
4157,2021-05-20,0.0,45,86
4158,2021-05-21,0.0,45,86
4159,2021-05-22,0.0,52,80
4160,2021-05-23,0.0,54,82
4161,2021-05-24,0.0,61,77
4162,2021-05-25,0.0,58,87
4163,2021-05-26,0.0,59,86
4164,2021-05-27,0.0,55,77
4165,2021-05-28,0.0,50,77
4166,2021-05-29,0.0,49,63
4167,2021-05-30,0.0,48,55
4168,2021-05-31,0.0,47,70
4169,2021-06-01,0.0,45,74
4170,2021-06-02,0.0,56,78
4171,2021-06-03,0.0,57,73
4172,2021-06-04,0.0,56,77
4173,2021-06-05,0.0,53,84
4174,2021-06-06,0.0,54,88
4175,2021-06-07,0.0,64,84
4176,2021-06-08,0.0,67,85
4177,2021-06-09,0.0,66,78
4178,2021-06-10,0.0,66,79
4179,2021-06-11,0.0,64,81
4180,2021-06-12,0.0,62,83
4181,2021-06-13,0.0,60,82
4182,2021-06-14,0.0,61,83
4183,2021-06-15,0.0,57,71
4184,2021-06-16,0.0,47,70
4185,2021-06-17,0.0,42,74
4186,2021-06-18,0.0,44,81
4187,2021-06-19,0.0,65,79
4188,2021-06-20,0.0,64,88
4189,2021-06-21,0.0,62,86
4190,2021-06-22,0.0,50,70
4191,2021-06-23,0.0,45,74
4192,2021-06-24,0.0,46,79
4193,2021-06-25,0.0,50,82
4194,2021-06-26,0.0,54,86
4195,2021-06-27,0.0,59,86
4196,2021-06-28,0.0,63,88
4197,2021-06-29,0.0,62,90
4198,2021-06-30,0.0,62,88
4199,2021-07-01,0.0,64,76
4200,2021-07-02,0.0,54,72
4201,2021-07-03,0.0,55,73
4202,2021-07-04,0.0,55,81
4203,2021-07-05,0.0,57,85
4204,2021-07-06,0.0,60,87
4205,2021-07-07,0.0,63,87
4206,2021-07-08,0.0,65,79
4207,2021-07-09,0.0,62,81
4208,2021-07-10,0.0,60,79
4209,2021-07-11,0.0,63,89
4210,2021-07-12,0.0,66,87
4211,2021-07-13,0.0,64,86
4212,2021-07-14,0.0,63,82
4213,2021-07-15,0.0,61,83
4214,2021-07-16,0.0,61,87
4215,2021-07-17,0.0,63,85
4216,2021-07-18,0.0,62,77
4217,2021-07-19,0.0,58,82
4218,2021-07-20,0.0,58,83
4219,2021-07-21,0.0,59,81
4220,2021-07-22,0.0,54,78
4221,2021-07-23,0.0,50,81
4222,2021-07-24,0.0,56,88
4223,2021-07-25,0.0,63,84
4224,2021-07-26,0.0,63,88
4225,2021-07-27,0.0,61,88
4226,2021-07-28,0.0,55,86
4227,2021-07-29,0.0,58,85
4228,2021-07-30,0.0,60,80
4229,2021-07-31,0.0,59,79
4230,2021-08-01,0.0,61,77
4231,2021-08-02,0.0,55,76
4232,2021-08-03,0.0,52,77
4233,2021-08-04,0.0,56,82
4234,2021-08-05,0.0,56,82
4235,2021-08-06,0.0,54,86
4236,2021-08-07,0.0,57,81
4237,2021-08-08,0.0,59,82
4238,2021-08-09,0.0,60,90
4239,2021-08-10,0.0,67,88
4240,2021-08-11,0.0,65,83
4241,2021-08-12,0.0,63,92
4242,2021-08-13,0.0,66,93
4243,2021-08-14,0.0,66,84
4244,2021-08-15,0.0,63,78
4245,2021-08-16,0.0,66,81
4246,2021-08-17,0.0,66,82
4247,2021-08-18,0.0,68,75
4248,2021-08-19,0.0,67,79
4249,2021-08-20,0.0,66,80
4250,2021-08-21,0.0,60,85
4251,2021-08-22,0.0,59,84
4252,2021-08-23,0.0,63,86
4253,2021-08-24,0.0,64,89
4254,2021-08-25,0.0,60,90
4255,2021-08-26,0.0,61,88
4256,2021-08-27,0.0,66,86
4257,2021-08-28,0.0,64,89
4258,2021-08-29,0.0,63,90
4259,2021-08-30,0.0,65,85
4260,2021-08-31,0.0,64,78
4261,2021-09-01,0.0,60,70
4262,2021-09-02,0.0,49,73
4263,2021-09-03,0.0,47,76
4264,2021-09-04,0.0,49,80
4265,2021-09-05,0.0,61,67
4266,2021-09-06,0.0,55,77
4267,2021-09-07,0.0,50,81
4268,2021-09-08,0.0,56,82
4269,2021-09-09,0.0,51,74
4270,2021-09-10,0.0,48,69
4271,2021-09-11,0.0,46,76
4272,2021-09-12,0.0,53,83
4273,2021-09-13,0.0,60,82
4274,2021-09-14,0.0,58,83
4275,2021-09-15,0.0,57,84
4276,2021-09-16,0.0,63,83
4277,2021-09-17,0.0,58,84
4278,2021-09-18,0.0,61,84
4279,2021-09-19,0.0,60,85
4280,2021-09-20,0.0,56,82
4281,2021-09-21,0.0,61,78
4282,2021-09-22,0.0,57,81
4283,2021-09-23,0.0,49,63
4284,2021-09-24,0.0,42,68
4285,2021-09-25,0.0,41,69
4286,2021-09-26,0.0,43,68
4287,2021-09-27,0.0,42,79
4288,2021-09-28,0.0,52,75
4289,2021-09-29,0.0,46,74
4290,2021-09-30,0.0,43,71
4291,2021-10-01,0.0,41,73
4292,2021-10-02,0.0,41,79
4293,2021-10-03,0.0,49,77
4294,2021-10-04,0.0,54,76
4295,2021-10-05,0.0,55,83
4296,2021-10-06,0.0,58,81
4297,2021-10-07,0.0,55,77
4298,2021-10-08,0.0,53,74
4299,2021-10-09,0.0,53,73
4300,2021-10-10,0.0,50,79
4301,2021-10-11,0.0,49,81
4302,2021-10-12,0.0,48,79
4303,2021-10-13,0.0,51,77
4304,2021-10-14,0.0,50,74
4305,2021-10-15,0.0,57,78
4306,2021-10-16,0.0,48,70
4307,2021-10-17,0.0,44,56
4308,2021-10-18,0.0,36,63
4309,2021-10-19,0.0,33,67
4310,2021-10-20,0.0,36,70
4311,2021-10-21,0.0,38,74
4312,2021-10-22,0.0,49,54
4313,2021-10-23,0.0,44,57
4314,2021-10-24,0.0,48,74
4315,2021-10-25,0.0,41,76
4316,2021-10-26,0.0,42,54
4317,2021-10-27,0.0,40,48
4318,2021-10-28,0.0,41,64
4319,2021-10-29,0.0,51,59
4320,2021-10-30,0.0,50,56
4321,2021-10-31,0.0,49,52
4322,2021-11-01,0.0,34,55
4323,2021-11-02,0.0,36,42
4324,2021-11-03,0.0,26,45
4325,2021-11-04,0.0,22,50
4326,2021-11-05,0.0,21,50
4327,2021-11-06,0.0,19,58
4328,2021-11-07,0.0,19,59
4329,2021-11-08,0.0,23,66
4330,2021-11-09,0.0,26,72
4331,2021-11-10,0.0,37,68
4332,2021-11-11,0.0,31,72
4333,2021-11-12,0.0,33,59
4334,2021-11-13,T,32,46
4335,2021-11-14,T,33,43
4336,2021-11-15,T,31,37
4337,2021-11-16,T,31,56
4338,2021-11-17,0.0,30,72
4339,2021-11-18,0.0,35,66
4340,2021-11-19,T,20,37
4341,2021-11-20,0.0,17,53
4342,2021-11-21,0.0,25,53
4343,2021-11-22,0.0,28,48
4344,2021-11-23,0.0,18,35
4345,2021-11-24,0.0,15,53
4346,2021-11-25,0.0,26,53
4347,2021-11-26,T,25,44
4348,2021-11-27,T,24,43
4349,2021-11-28,T,31,48
4350,2021-11-29,0.0,21,40
4351,2021-11-30,T,25,52
4352,2021-12-01,0.0,23,52
4353,2021-12-02,0.0,48,63
4354,2021-12-03,0.0,30,52
4355,2021-12-04,0.0,25,56
4356,2021-12-05,0.0,21,57
4357,2021-12-06,0.0,28,66
4358,2021-12-07,0.0,21,35
4359,2021-12-08,0.6,20,37
4360,2021-12-09,0.0,17,42
4361,2021-12-10,0.0,40,60
4362,2021-12-11,0.0,34,71
4363,2021-12-12,0.0,21,42
4364,2021-12-13,0.0,17,54
4365,2021-12-14,0.0,19,60
4366,2021-12-15,0.0,25,64
4367,2021-12-16,0.0,29,71
4368,2021-12-17,0.0,45,59
4369,2021-12-18,0.0,46,63
4370,2021-12-19,T,27,45
4371,2021-12-20,0.0,17,48
4372,2021-12-21,0.0,19,43
4373,2021-12-22,0.0,21,39
4374,2021-12-23,0.0,15,47
4375,2021-12-24,0.0,42,61
4376,2021-12-25,0.0,50,62
4377,2021-12-26,0.0,34,53
4378,2021-12-27,0.0,33,64
4379,2021-12-28,0.0,43,64
4380,2021-12-29,0.0,47,63
4381,2021-12-30,0.0,37,60
4382,2021-12-31,0.0,32,64
4383,2022-01-01,0.0,53,62
4384,2022-01-02,T,33,58
4385,2022-01-03,T,24,33
4386,2022-01-04,0.0,18,46
4387,2022-01-05,0.0,33,51
4388,2022-01-06,9.0,23,40
4389,2022-01-07,0.1,14,23
4390,2022-01-08,T,0,40
4391,2022-01-09,T,30,47
4392,2022-01-10,T,19,30
4393,2022-01-11,T,13,30
4394,2022-01-12,0.0,15,50
4395,2022-01-13,0.0,23,47
4396,2022-01-14,0.0,29,35
4397,2022-01-15,0.0,17,33
4398,2022-01-16,0.3,15,34
4399,2022-01-17,7.3,22,31
4400,2022-01-18,0.6,5,28
4401,2022-01-19,0.0,4,48
4402,2022-01-20,0.9,18,37
4403,2022-01-21,T,2,23
4404,2022-01-22,0.0,-5,32
4405,2022-01-23,1.2,23,34
4406,2022-01-24,T,21,41
4407,2022-01-25,0.6,22,36
4408,2022-01-26,T,3,24
4409,2022-01-27,T,-1,40
4410,2022-01-28,2.1,22,33
4411,2022-01-29,1.5,-3,22
4412,2022-01-30,0.0,-4,34
4413,2022-01-31,0.0,15,41
4414,2022-02-01,0.0,10,51
4415,2022-02-02,0.0,22,51
4416,2022-02-03,0.0,40,56
4417,2022-02-04,0.5,23,47
4418,2022-02-05,1.3,7,23
4419,2022-02-06,0.0,4,44
4420,2022-02-07,0.0,16,48
4421,2022-02-08,0.0,20,39
4422,2022-02-09,0.0,18,56
4423,2022-02-10,0.0,22,49
4424,2022-02-11,0.0,19,62
4425,2022-02-12,0.5,30,56
4426,2022-02-13,2.4,20,30
4427,2022-02-14,1.0,5,21
4428,2022-02-15,0.0,2,45
4429,2022-02-16,0.0,23,57
4430,2022-02-17,0.0,51,63
4431,2022-02-18,T,18,64
4432,2022-02-19,T,15,33
4433,2022-02-20,0.0,11,54
4434,2022-02-21,0.0,22,64
4435,2022-02-22,0.0,33,63
4436,2022-02-23,0.0,33,60
4437,2022-02-24,0.0,32,48
4438,2022-02-25,T,27,57
4439,2022-02-26,0.0,24,38
4440,2022-02-27,0.0,26,46
4441,2022-02-28,0.0,22,50
4442,2022-03-01,0.0,20,61
4443,2022-03-02,0.0,30,61
4444,2022-03-03,0.0,23,56
4445,2022-03-04,0.0,17,54
4446,2022-03-05,0.0,29,77
4447,2022-03-06,0.0,53,68
4448,2022-03-07,T,36,70
4449,2022-03-08,T,32,46
4450,2022-03-09,0.0,34,43
4451,2022-03-10,0.0,25,50
4452,2022-03-11,0.0,27,65
4453,2022-03-12,9.1,16,42
4454,2022-03-13,T,8,42
4455,2022-03-14,0.0,22,61
4456,2022-03-15,0.0,26,65
4457,2022-03-16,0.0,27,71
4458,2022-03-17,0.0,36,62
4459,2022-03-18,0.0,33,71
4460,2022-03-19,0.0,40,71
4461,2022-03-20,0.0,29,48
4462,2022-03-21,0.0,25,66
4463,2022-03-22,0.0,32,73
4464,2022-03-23,0.0,54,67
4465,2022-03-24,0.0,41,66
4466,2022-03-25,0.0,32,46
4467,2022-03-26,1.0,30,39
4468,2022-03-27,1.3,25,30
4469,2022-03-28,T,15,29
4470,2022-03-29,T,10,45
4471,2022-03-30,0.0,34,77
4472,2022-03-31,0.0,43,75
4473,2022-04-01,0.3,33,43
4474,2022-04-02,0.0,24,62
4475,2022-04-03,0.0,28,50
4476,2022-04-04,0.0,23,46
4477,2022-04-05,0.0,41,59
4478,2022-04-06,0.0,49,67
4479,2022-04-07,0.0,38,56
4480,2022-04-08,0.0,31,54
4481,2022-04-09,0.1,33,43
4482,2022-04-10,T,30,53
4483,2022-04-11,0.0,28,75
4484,2022-04-12,0.0,48,70
4485,2022-04-13,0.0,47,83
4486,2022-04-14,0.0,35,68
4487,2022-04-15,0.0,31,71
4488,2022-04-16,0.0,40,69
4489,2022-04-17,0.0,35,53
4490,2022-04-18,T,34,45
4491,2022-04-19,0.5,31,37
4492,2022-04-20,0.0,25,62
4493,2022-04-21,0.0,52,62
4494,2022-04-22,0.0,40,73
4495,2022-04-23,0.0,41,84
4496,2022-04-24,0.0,46,86
4497,2022-04-25,0.0,47,86
4498,2022-04-26,0.0,39,68
4499,2022-04-27,0.0,36,55
4500,2022-04-28,0.0,30,55
4501,2022-04-29,0.0,28,67
4502,2022-04-30,0.0,38,69
4503,2022-05-01,0.0,46,75
4504,2022-05-02,0.0,46,74
4505,2022-05-03,0.0,45,85
4506,2022-05-04,0.0,56,69
4507,2022-05-05,0.0,53,74
4508,2022-05-06,0.0,58,65
4509,2022-05-07,0.0,44,58
4510,2022-05-08,0.0,38,60
4511,2022-05-09,0.0,32,73
4512,2022-05-10,0.0,34,79
4513,2022-05-11,0.0,38,81
4514,2022-05-12,0.0,43,76
4515,2022-05-13,0.0,57,77
4516,2022-05-14,0.0,51,78
4517,2022-05-15,0.0,51,78
4518,2022-05-16,0.0,48,68
4519,2022-05-17,0.0,45,75
4520,2022-05-18,0.0,43,76
4521,2022-05-19,0.0,54,77
4522,2022-05-20,0.0,55,85
4523,2022-05-21,0.0,54,88
4524,2022-05-22,0.0,58,81
4525,2022-05-23,0.0,54,60
4526,2022-05-24,0.0,51,69
4527,2022-05-25,0.0,50,75
4528,2022-05-26,0.0,57,81
4529,2022-05-27,0.0,56,75
4530,2022-05-28,0.0,53,69
4531,2022-05-29,0.0,51,82
4532,2022-05-30,0.0,53,86
4533,2022-05-31,0.0,54,86
4534,2022-06-01,0.0,57,85
4535,2022-06-02,0.0,62,80
4536,2022-06-03,0.0,50,73
4537,2022-06-04,0.0,46,77
4538,2022-06-05,0.0,45,80
4539,2022-06-06,0.0,50,81
4540,2022-06-07,0.0,60,72
4541,2022-06-08,0.0,61,83
4542,2022-06-09,0.0,51,69
4543,2022-06-10,0.0,47,75
4544,2022-06-11,0.0,55,74
4545,2022-06-12,0.0,59,81
4546,2022-06-13,0.0,63,87
4547,2022-06-14,0.0,66,73
4548,2022-06-15,0.0,68,91
4549,2022-06-16,0.0,66,90
4550,2022-06-17,0.0,66,87
4551,2022-06-18,0.0,47,70
4552,2022-06-19,0.0,40,71
4553,2022-06-20,0.0,49,72
4554,2022-06-21,0.0,52,86
4555,2022-06-22,0.0,56,89
4556,2022-06-23,0.0,59,81
4557,2022-06-24,0.0,54,82
4558,2022-06-25,0.0,53,88
4559,2022-06-26,0.0,60,78
4560,2022-06-27,0.0,54,76
4561,2022-06-28,0.0,48,75
4562,2022-06-29,0.0,51,80
4563,2022-06-30,0.0,49,86
4564,2022-07-01,0.0,57,85
4565,2022-07-02,0.0,63,82
4566,2022-07-03,0.0,58,82
4567,2022-07-04,0.0,56,85
4568,2022-07-05,0.0,60,80
4569,2022-07-06,0.0,64,85
4570,2022-07-07,0.0,67,83
4571,2022-07-08,0.0,67,83
4572,2022-07-09,0.0,64,72
4573,2022-07-10,0.0,57,80
4574,2022-07-11,0.0,54,85
4575,2022-07-12,0.0,60,87
4576,2022-07-13,0.0,59,81
4577,2022-07-14,0.0,56,81
4578,2022-07-15,0.0,56,82
4579,2022-07-16,0.0,60,80
4580,2022-07-17,0.0,63,84
4581,2022-07-18,0.0,67,79
4582,2022-07-19,0.0,67,83
4583,2022-07-20,0.0,65,87
4584,2022-07-21,0.0,65,84
4585,2022-07-22,0.0,61,86
4586,2022-07-23,0.0,63,90
4587,2022-07-24,0.0,59,89
4588,2022-07-25,0.0,68,80
4589,2022-07-26,0.0,68,77
4590,2022-07-27,0.0,68,78
4591,2022-07-28,0.0,68,83
4592,2022-07-29,0.0,66,81
4593,2022-07-30,0.0,61,80
4594,2022-07-31,0.0,58,75
4595,2022-08-01,0.0,67,82
4596,2022-08-02,0.0,65,83
4597,2022-08-03,0.0,61,88
4598,2022-08-04,0.0,62,88
4599,2022-08-05,0.0,65,81
4600,2022-08-06,0.0,66,83
4601,2022-08-07,0.0,65,87
4602,2022-08-08,0.0,66,87
4603,2022-08-09,0.0,67,88
4604,2022-08-10,0.0,67,84
4605,2022-08-11,0.0,63,79
4606,2022-08-12,0.0,53,76
4607,2022-08-13,0.0,51,78
4608,2022-08-14,0.0,60,69
4609,2022-08-15,0.0,60,76
4610,2022-08-16,0.0,59,74
4611,2022-08-17,0.0,56,76
4612,2022-08-18,0.0,55,79
4613,2022-08-19,0.0,54,83
4614,2022-08-20,0.0,58,85
4615,2022-08-21,0.0,63,81
4616,2022-08-22,0.0,63,75
4617,2022-08-23,0.0,60,79
4618,2022-08-24,0.0,59,81
4619,2022-08-25,0.0,61,84
4620,2022-08-26,0.0,58,83
4621,2022-08-27,0.0,62,83
4622,2022-08-28,0.0,59,89
4623,2022-08-29,0.0,60,89
4624,2022-08-30,0.0,61,79
4625,2022-08-31,0.0,56,75
4626,2022-09-01,0.0,52,80
4627,2022-09-02,0.0,56,84
4628,2022-09-03,0.0,57,85
4629,2022-09-04,0.0,61,81
4630,2022-09-05,0.0,66,71
4631,2022-09-06,0.0,65,79
4632,2022-09-07,0.0,64,70
4633,2022-09-08,0.0,58,77
4634,2022-09-09,0.0,56,80
4635,2022-09-10,0.0,52,68
4636,2022-09-11,0.0,65,81
4637,2022-09-12,0.0,59,76
4638,2022-09-13,0.0,51,69
4639,2022-09-14,0.0,48,72
4640,2022-09-15,0.0,50,76
4641,2022-09-16,0.0,52,77
4642,2022-09-17,0.0,54,82
4643,2022-09-18,0.0,52,79
4644,2022-09-19,0.0,52,75
4645,2022-09-20,0.0,57,78
4646,2022-09-21,0.0,52,84
4647,2022-09-22,0.0,49,73
4648,2022-09-23,0.0,38,61
4649,2022-09-24,0.0,45,70
4650,2022-09-25,0.0,53,74
4651,2022-09-26,0.0,45,67
4652,2022-09-27,0.0,39,60
4653,2022-09-28,0.0,38,56
4654,2022-09-29,0.0,41,65
4655,2022-09-30,0.0,38,58
4656,2022-10-01,0.0,50,56
4657,2022-10-02,0.0,51,56
4658,2022-10-03,0.0,38,64
4659,2022-10-04,0.0,37,55
4660,2022-10-05,0.0,39,66
4661,2022-10-06,0.0,35,69
4662,2022-10-07,0.0,38,70
4663,2022-10-08,0.0,31,52
4664,2022-10-09,0.0,27,59
4665,2022-10-10,0.0,29,64
4666,2022-10-11,0.0,32,71
4667,2022-10-12,0.0,35,73
4668,2022-10-13,0.0,40,64
4669,2022-10-14,0.0,32,64
4670,2022-10-15,0.0,32,71
4671,2022-10-16,0.0,34,70
4672,2022-10-17,0.0,35,56
4673,2022-10-18,T,34,39
4674,2022-10-19,T,33,41
4675,2022-10-20,0.0,26,55
4676,2022-10-21,0.0,24,66
4677,2022-10-22,0.0,27,73
4678,2022-10-23,0.0,29,74
4679,2022-10-24,0.0,30,76
4680,2022-10-25,0.0,30,78
4681,2022-10-26,0.0,47,63
4682,2022-10-27,0.0,30,57
4683,2022-10-28,0.0,26,62
4684,2022-10-29,0.0,30,68
4685,2022-10-30,0.0,28,70
4686,2022-10-31,0.0,42,65
4687,2022-11-01,0.0,53,61
4688,2022-11-02,0.0,42,64
4689,2022-11-03,0.0,40,74
4690,2022-11-04,0.0,36,73
4691,2022-11-05,0.0,64,74
4692,2022-11-06,0.0,56,81
4693,2022-11-07,0.0,37,70
4694,2022-11-08,0.0,29,66
4695,2022-11-09,0.0,31,71
4696,2022-11-10,0.0,35,68
4697,2022-11-11,0.0,58,72
4698,2022-11-12,0.0,35,60
4699,2022-11-13,0.1,31,35
4700,2022-11-14,0.0,25,45
4701,2022-11-15,T,23,40
4702,2022-11-16,T,30,43
4703,2022-11-17,0.1,27,31
4704,2022-11-18,0.2,24,35
4705,2022-11-19,0.0,14,37
4706,2022-11-20,T,16,31
4707,2022-11-21,0.0,12,51
4708,2022-11-22,0.0,18,56
4709,2022-11-23,0.0,17,58
4710,2022-11-24,0.0,19,64
4711,2022-11-25,0.0,31,54
4712,2022-11-26,0.0,23,58
4713,2022-11-27,0.0,33,67
4714,2022-11-28,0.0,39,52
4715,2022-11-29,0.0,30,54
4716,2022-11-30,0.0,31,58
4717,2022-12-01,T,19,39
4718,2022-12-02,0.0,17,63
4719,2022-12-03,0.0,30,57
4720,2022-12-04,0.0,19,44
4721,2022-12-05,0.0,16,53
4722,2022-12-06,0.0,43,55
4723,2022-12-07,0.0,43,63
4724,2022-12-08,0.0,45,53
4725,2022-12-09,0.0,39,59
4726,2022-12-10,0.0,43,52
4727,2022-12-11,0.0,38,46
4728,2022-12-12,0.0,32,38
4729,2022-12-13,0.0,24,48
4730,2022-12-14,0.0,23,40
4731,2022-12-15,0.0,35,45
4732,2022-12-16,T,33,41
4733,2022-12-17,T,29,35
4734,2022-12-18,2.6,24,29
4735,2022-12-19,0.0,18,33
4736,2022-12-20,0.0,14,43
4737,2022-12-21,0.0,15,50
4738,2022-12-22,0.0,31,45
4739,2022-12-23,0.7,-4,40
4740,2022-12-24,T,-5,11
4741,2022-12-25,T,10,22
4742,2022-12-26,0.0,6,27
4743,2022-12-27,0.0,21,34
4744,2022-12-28,0.0,15,50
